labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
Adenocarcinoma,423.0,798.0,95.0,321.0,30.0,400.0,653.0,218.0,193325.0,792.0,69.0,1196.0,225.0,4666.0,10934.0,258.0,111.0,27.0,242.0,59.0,130.0,127.0,30.0,43434.0,149.0,579.0,979.0,2688.0,414.0,909.0,442.0,107.0,447.0,216.0,294.0,132.0,462.0,85.0,41.0,25.0,50.0,737.0,167.0,5969.0,205.0,3446.0,500.0,2180.0,1452.0,68.0,295.0,103.0,235.0,1192.0,39.0,4186.0,17012.0,48.0,53.0,402.0,1811.0,153.0,854.0,1420.0,62.0,1307.0,151.0,80.0,224.0,4436.0,28.0,1147.0,2361.0,37.0,3581.0,66725.0,7634.0,9016.0,2110.0,500.0,735.0,137629.0,26686.0,7252.0,24611.0,25207.0,1465.0,32.0,12550.0,95.0,116.0,27112.0,34.0,94889.0,1868.0,29395.0,281.0,16218.0,7517.0,81073.0,14459.0,20503.0,29846.0,8652.0,1333.0,111.0,69.0,24.0,133.0,2317.0,33.0,405.0,59.0,3215.0,1014.0,253.0,118.0,40812.0,574.0,256.0,107711.0,590.0,556.0,1836.0,1921.0,293.0,7414.0,183.0,401.0,81.0,155.0,1281.0,360.0,5282.0,44.0,179.0,527.0,190.0,323.0,27830.0,441.0,131.0,7354.0,753.0,869.0,18263.0,19.0
Adenocarcinoma,731.0,493.0,150.0,352.0,87.0,328.0,1093.0,147.0,121911.0,953.0,117.0,956.0,139.0,3512.0,11151.0,136.0,27.0,24.0,161.0,106.0,169.0,172.0,76.0,67942.0,85.0,343.0,792.0,1623.0,432.0,1561.0,1300.0,131.0,150.0,190.0,193.0,324.0,185.0,66.0,28.0,31.0,53.0,590.0,258.0,128.0,231.0,3654.0,299.0,2241.0,3095.0,65.0,292.0,384.0,95.0,978.0,48.0,8566.0,7563.0,86.0,1298.0,479.0,1532.0,152.0,327.0,596.0,133.0,1403.0,122.0,105.0,392.0,2423.0,151.0,225.0,1202.0,41.0,1798.0,85296.0,5176.0,7113.0,746.0,519.0,1093.0,148935.0,23290.0,2973.0,42342.0,19900.0,1890.0,61.0,15738.0,75.0,117.0,30249.0,72.0,103301.0,2872.0,14833.0,286.0,27544.0,9196.0,80100.0,17861.0,37820.0,34033.0,13092.0,1497.0,56.0,190.0,65.0,215.0,9425.0,92.0,161.0,110.0,4096.0,3457.0,439.0,208.0,61575.0,864.0,91.0,82608.0,333.0,477.0,2835.0,1149.0,575.0,5705.0,245.0,129.0,174.0,490.0,941.0,386.0,26157.0,178.0,131.0,461.0,131.0,375.0,15900.0,498.0,674.0,6128.0,505.0,773.0,13706.0,28.0
healthy,187.0,1858.0,213.0,985.0,50.0,370.0,2025.0,196.0,169645.0,479.0,296.0,1273.0,307.0,915.0,13068.0,63.0,136.0,62.0,204.0,100.0,164.0,334.0,68.0,22053.0,106.0,3867.0,1255.0,477.0,446.0,590.0,608.0,120.0,148.0,326.0,197.0,208.0,954.0,70.0,196.0,41.0,138.0,861.0,141.0,46.0,95.0,1341.0,179.0,1896.0,896.0,38.0,169.0,215.0,43.0,762.0,63.0,14327.0,6564.0,124.0,164.0,554.0,1927.0,111.0,289.0,169.0,212.0,1244.0,170.0,46.0,256.0,1924.0,72.0,376.0,1026.0,68.0,1235.0,83020.0,4136.0,7416.0,562.0,349.0,627.0,106947.0,18076.0,665.0,29178.0,23107.0,937.0,120.0,105245.0,52.0,123.0,20225.0,203.0,36899.0,1932.0,9062.0,290.0,19475.0,4394.0,82321.0,15685.0,17375.0,33629.0,3539.0,154.0,120.0,594.0,66.0,782.0,2526.0,35.0,142.0,136.0,4034.0,327.0,233.0,72.0,33909.0,950.0,36.0,83466.0,288.0,525.0,1102.0,290.0,613.0,1981.0,201.0,26.0,106.0,113.0,2772.0,1943.0,4599.0,150.0,385.0,521.0,104.0,1145.0,13598.0,425.0,103.0,237492.0,496.0,467.0,14765.0,73.0
healthy,182.0,511.0,209.0,104.0,39.0,336.0,716.0,160.0,125597.0,757.0,88.0,992.0,145.0,1749.0,10497.0,190.0,128.0,71.0,233.0,68.0,128.0,327.0,210.0,90955.0,78.0,433.0,874.0,689.0,547.0,2131.0,277.0,96.0,157.0,270.0,419.0,207.0,216.0,45.0,65.0,54.0,52.0,870.0,83.0,181.0,298.0,2748.0,198.0,3394.0,2741.0,37.0,177.0,438.0,59.0,2352.0,93.0,13250.0,3881.0,58.0,382.0,1337.0,2617.0,101.0,193.0,615.0,165.0,824.0,140.0,65.0,284.0,1220.0,86.0,177.0,846.0,45.0,1176.0,60841.0,1903.0,6313.0,413.0,688.0,646.0,159395.0,20084.0,1850.0,60175.0,24953.0,1443.0,57.0,15407.0,102.0,83.0,31337.0,84.0,46381.0,1867.0,10934.0,250.0,31954.0,7728.0,79070.0,16098.0,23460.0,20962.0,17839.0,70.0,310.0,242.0,34.0,300.0,8781.0,57.0,276.0,142.0,2868.0,4171.0,168.0,60.0,55363.0,1366.0,94.0,97221.0,217.0,564.0,2853.0,844.0,411.0,9988.0,317.0,187.0,131.0,171.0,3940.0,524.0,8807.0,87.0,160.0,550.0,151.0,504.0,11187.0,491.0,368.0,7228.0,2743.0,385.0,9977.0,42.0
healthy,308.0,431.0,124.0,603.0,64.0,378.0,577.0,176.0,341284.0,477.0,72.0,471.0,101.0,1948.0,17379.0,91.0,76.0,39.0,185.0,47.0,112.0,102.0,28.0,82526.0,107.0,574.0,1221.0,2268.0,697.0,1293.0,492.0,106.0,229.0,303.0,234.0,36.0,103.0,74.0,29.0,92.0,43.0,1004.0,305.0,53.0,219.0,2837.0,198.0,1866.0,1116.0,42.0,242.0,129.0,155.0,965.0,35.0,10575.0,7525.0,62.0,95.0,639.0,1273.0,56.0,283.0,279.0,330.0,958.0,552.0,133.0,401.0,254.0,76.0,321.0,188.0,41.0,300.0,40865.0,586.0,7768.0,306.0,573.0,967.0,182017.0,14916.0,2147.0,30283.0,18364.0,2647.0,316.0,23211.0,52.0,16.0,21777.0,72.0,101097.0,2031.0,9045.0,260.0,18154.0,5307.0,66274.0,14869.0,25232.0,27662.0,9230.0,147.0,76.0,207.0,63.0,151.0,7343.0,30.0,197.0,67.0,4444.0,2673.0,279.0,530.0,37851.0,522.0,49.0,69166.0,255.0,402.0,248.0,737.0,763.0,3827.0,199.0,243.0,94.0,19.0,702.0,727.0,5236.0,63.0,262.0,500.0,178.0,553.0,15952.0,479.0,74.0,8026.0,419.0,1062.0,4804.0,36.0
Adenocarcinoma,295.0,483.0,332.0,1235.0,6454.0,155.0,917.0,976.0,47622.0,970.0,193.0,460.0,329.0,3769.0,8203.0,149.0,664.0,1003.0,1114.0,141.0,273.0,227.0,117.0,62300.0,105.0,333.0,5187.0,1465.0,4905.0,2150.0,386.0,891.0,140.0,1793.0,552.0,292.0,405.0,68.0,112.0,53.0,116.0,3417.0,470.0,213.0,624.0,3334.0,456.0,2356.0,4967.0,73.0,706.0,3460.0,238.0,762.0,295.0,10138.0,8164.0,618.0,40420.0,356.0,1850.0,61.0,579.0,870.0,531.0,2822.0,2723.0,539.0,503.0,835.0,166.0,6.0,192.0,70.0,245.0,46507.0,225.0,3300.0,411.0,1148.0,1098.0,80368.0,13923.0,4426.0,40779.0,19524.0,3625.0,5260.0,17600.0,439.0,203.0,11386.0,9025.0,103065.0,1374.0,13843.0,2559.0,20109.0,9538.0,55296.0,11010.0,6243.0,18255.0,819.0,81.0,209.0,1316.0,48.0,341.0,5987.0,45.0,509.0,70.0,1006.0,1660.0,318.0,44.0,45613.0,677.0,622.0,93970.0,272.0,551.0,927.0,3077.0,1496.0,4388.0,189.0,156.0,154.0,3086.0,408.0,181.0,413.0,189.0,166.0,761.0,799.0,812.0,2511.0,8898.0,197.0,12367.0,693.0,3179.0,5258.0,44.0
Adenocarcinoma,677.0,698.0,366.0,775.0,59.0,339.0,717.0,209.0,117309.0,1027.0,278.0,1592.0,165.0,3333.0,19371.0,123.0,445.0,124.0,272.0,95.0,219.0,224.0,138.0,72584.0,56.0,776.0,1435.0,1416.0,752.0,920.0,339.0,156.0,108.0,417.0,691.0,166.0,102.0,95.0,48.0,102.0,101.0,1085.0,210.0,214.0,267.0,2574.0,164.0,3813.0,857.0,30.0,723.0,1114.0,81.0,1067.0,81.0,12340.0,6978.0,59.0,67.0,382.0,5704.0,170.0,200.0,323.0,207.0,2814.0,264.0,112.0,338.0,4984.0,57.0,261.0,3370.0,68.0,952.0,64246.0,7438.0,8499.0,811.0,245.0,592.0,140651.0,15715.0,1620.0,73967.0,27242.0,1212.0,276.0,22163.0,244.0,87.0,24151.0,81.0,69565.0,2048.0,10036.0,463.0,21681.0,10641.0,75460.0,15138.0,24676.0,21078.0,14239.0,289.0,58.0,320.0,74.0,191.0,9927.0,90.0,987.0,149.0,2744.0,325.0,138.0,69.0,42459.0,614.0,221.0,90856.0,242.0,698.0,778.0,815.0,299.0,6657.0,239.0,215.0,116.0,283.0,827.0,526.0,7629.0,77.0,195.0,519.0,174.0,454.0,17589.0,525.0,202.0,13586.0,622.0,881.0,15265.0,22.0
healthy,720.0,812.0,201.0,1153.0,49.0,962.0,879.0,221.0,108950.0,1250.0,304.0,1067.0,160.0,4832.0,11773.0,109.0,479.0,80.0,252.0,35075.0,129.0,193.0,143.0,64509.0,84.0,1475.0,1187.0,1056.0,718.0,1717.0,999.0,66.0,205.0,382.0,351.0,586.0,218.0,99.0,46.0,112.0,123.0,809.0,131.0,303.0,280.0,3491.0,127.0,3311.0,1308.0,70.0,796.0,415.0,63.0,858.0,107.0,10785.0,5587.0,111.0,154.0,980.0,1658.0,122.0,508.0,411.0,224.0,5606.0,157.0,116.0,302.0,1237.0,69.0,130.0,1711.0,46.0,2363.0,72718.0,3734.0,8553.0,699.0,162.0,449.0,120327.0,16469.0,3969.0,60001.0,22763.0,1058.0,60.0,32886.0,2256.0,102.0,20170.0,45.0,98509.0,1969.0,12206.0,102.0,22147.0,10730.0,72247.0,15396.0,22361.0,24763.0,19522.0,135.0,39.0,427.0,73.0,394.0,12387.0,90.0,201.0,114.0,1299.0,2776.0,385.0,54.0,52389.0,914.0,234.0,97680.0,441.0,632.0,831.0,4155.0,892.0,10012.0,280.0,499.0,84.0,711.0,1065.0,557.0,14481.0,95.0,292.0,387.0,237.0,662.0,12561.0,968.0,238.0,11261.0,793.0,1363.0,12579.0,28.0
healthy,565.0,832.0,278.0,1591.0,61.0,217.0,1000.0,94.0,107816.0,1267.0,166.0,901.0,186.0,4152.0,10935.0,124.0,360.0,90.0,73.0,104.0,113.0,165.0,74.0,86463.0,66.0,882.0,680.0,1739.0,408.0,1216.0,484.0,184.0,202.0,210.0,689.0,393.0,184.0,75.0,90.0,79.0,56.0,346.0,412.0,247.0,344.0,3555.0,193.0,2598.0,600.0,44.0,4173.0,108.0,152.0,917.0,112.0,9768.0,5609.0,51.0,37.0,669.0,1526.0,104.0,353.0,690.0,177.0,2644.0,151.0,113.0,513.0,3171.0,91.0,243.0,622.0,111.0,773.0,61963.0,2808.0,21010.0,396.0,316.0,1221.0,108958.0,24059.0,2436.0,62172.0,27185.0,1077.0,54.0,28009.0,108.0,106.0,25244.0,73.0,104307.0,2505.0,9278.0,151.0,22336.0,10322.0,98914.0,18758.0,35270.0,26808.0,16619.0,529.0,89.0,150.0,78.0,343.0,6400.0,52.0,1285.0,201.0,4127.0,2474.0,317.0,53.0,60903.0,625.0,161.0,87709.0,313.0,593.0,898.0,1101.0,1332.0,9088.0,234.0,332.0,124.0,284.0,940.0,578.0,18313.0,99.0,102.0,762.0,189.0,348.0,46948.0,212.0,237.0,8438.0,625.0,1373.0,9226.0,65.0
Adenocarcinoma,418.0,1076.0,134.0,467.0,67.0,254.0,559.0,98.0,92586.0,1442.0,132.0,1032.0,76.0,5281.0,15254.0,325.0,76.0,31.0,94.0,77.0,115.0,247.0,94.0,50712.0,71.0,1338.0,1156.0,637.0,641.0,1269.0,854.0,105.0,137.0,317.0,167.0,157.0,203.0,58.0,26.0,27.0,93.0,731.0,372.0,573.0,223.0,3870.0,240.0,1633.0,1138.0,22.0,285.0,141.0,405.0,739.0,62.0,5409.0,18025.0,46.0,42.0,310.0,1792.0,132.0,661.0,498.0,369.0,2997.0,195.0,188.0,396.0,3576.0,46.0,292.0,1766.0,28.0,707.0,46351.0,5021.0,7868.0,819.0,245.0,1015.0,163126.0,22357.0,6044.0,32072.0,29993.0,2062.0,471.0,31655.0,31.0,89.0,28467.0,26.0,192156.0,1886.0,14235.0,245.0,39446.0,10350.0,68950.0,13325.0,29622.0,22727.0,11269.0,104.0,35.0,200.0,40.0,196.0,8061.0,44.0,172.0,40.0,3470.0,3137.0,335.0,32.0,53353.0,557.0,46.0,80123.0,877.0,276.0,630.0,3328.0,925.0,4735.0,162.0,496.0,91.0,109.0,823.0,469.0,4426.0,77.0,184.0,482.0,203.0,611.0,19203.0,366.0,124.0,8395.0,299.0,1447.0,11106.0,39.0
healthy,290.0,387.0,169.0,514.0,71.0,987.0,1267.0,166.0,106985.0,723.0,92.0,1050.0,262.0,1785.0,8954.0,84.0,163.0,84.0,138.0,44060.0,206.0,186.0,59.0,66411.0,139.0,594.0,938.0,764.0,449.0,2656.0,534.0,65.0,108.0,146.0,202.0,90.0,600.0,43.0,39.0,61.0,58.0,828.0,106.0,147.0,181.0,3016.0,221.0,2724.0,2770.0,62.0,218.0,124.0,105.0,946.0,123.0,13743.0,4319.0,67.0,85.0,483.0,1912.0,163.0,216.0,297.0,170.0,496.0,106.0,193.0,315.0,3366.0,65.0,164.0,967.0,96.0,1126.0,78420.0,2596.0,4067.0,650.0,318.0,1084.0,194553.0,12903.0,1920.0,55207.0,33306.0,821.0,377.0,25908.0,96.0,128.0,18235.0,67.0,107277.0,2134.0,8673.0,120.0,17215.0,11117.0,80211.0,21915.0,17130.0,21341.0,8187.0,155.0,73.0,81.0,112.0,272.0,6440.0,57.0,201.0,116.0,4107.0,396.0,271.0,92.0,42782.0,683.0,121.0,54843.0,259.0,359.0,2172.0,586.0,612.0,7087.0,274.0,257.0,158.0,135.0,883.0,464.0,15848.0,127.0,225.0,229.0,148.0,353.0,13834.0,891.0,106.0,3300.0,419.0,528.0,12318.0,55.0
healthy,484.0,457.0,233.0,733.0,90.0,1120.0,1836.0,321.0,108815.0,876.0,54.0,928.0,324.0,4184.0,15064.0,92.0,69.0,126.0,67.0,41175.0,263.0,200.0,56.0,31585.0,117.0,707.0,1320.0,1199.0,616.0,1389.0,461.0,122.0,165.0,328.0,372.0,537.0,261.0,3524.0,95.0,46.0,109.0,1083.0,96.0,229.0,461.0,2234.0,233.0,3438.0,6031.0,59.0,491.0,1482.0,158.0,1017.0,136.0,7755.0,4330.0,117.0,168.0,1047.0,5619.0,119.0,239.0,255.0,150.0,2265.0,263.0,249.0,272.0,1062.0,57.0,99.0,457.0,79.0,733.0,117421.0,1512.0,6824.0,463.0,730.0,1187.0,123644.0,13603.0,1761.0,46017.0,21565.0,1398.0,1004.0,19180.0,160.0,122.0,18735.0,72.0,51529.0,1476.0,11780.0,278.0,17186.0,8122.0,63674.0,13046.0,14169.0,20014.0,14240.0,210.0,64.0,448.0,60.0,249.0,12770.0,56.0,269.0,139.0,2081.0,451.0,289.0,106.0,37436.0,752.0,50.0,99292.0,401.0,434.0,2814.0,898.0,991.0,8325.0,354.0,165.0,318.0,680.0,1628.0,473.0,1902.0,50.0,1229.0,442.0,203.0,432.0,9310.0,1048.0,106.0,22974.0,500.0,770.0,12850.0,43.0
healthy,759.0,1292.0,225.0,140.0,89.0,238.0,1077.0,188.0,77954.0,629.0,159.0,817.0,268.0,4022.0,8386.0,119.0,84.0,109.0,151.0,53.0,96.0,138.0,105.0,85927.0,63.0,736.0,659.0,330.0,439.0,1699.0,801.0,70.0,148.0,414.0,210.0,194.0,286.0,68.0,91.0,148.0,96.0,714.0,75.0,276.0,181.0,4645.0,236.0,3050.0,2343.0,86.0,258.0,579.0,64.0,1153.0,113.0,6364.0,3600.0,124.0,2678.0,931.0,1411.0,124.0,253.0,360.0,101.0,2811.0,279.0,190.0,165.0,138.0,83.0,124.0,186.0,223.0,203.0,69577.0,369.0,5401.0,300.0,279.0,831.0,161056.0,25487.0,2153.0,54074.0,35499.0,2202.0,54.0,36311.0,161.0,88.0,22947.0,99.0,54437.0,2422.0,10943.0,236.0,40223.0,10796.0,84044.0,31230.0,31086.0,23427.0,17132.0,717.0,75.0,221.0,99.0,194.0,6013.0,45.0,184.0,76.0,1390.0,2676.0,294.0,95.0,53143.0,492.0,88.0,146398.0,387.0,330.0,1989.0,1222.0,742.0,9011.0,279.0,129.0,118.0,323.0,1585.0,434.0,1181.0,56.0,273.0,433.0,116.0,475.0,3743.0,355.0,385.0,14316.0,545.0,732.0,7648.0,96.0
Adenocarcinoma,527.0,610.0,222.0,562.0,110.0,200.0,1063.0,116.0,99091.0,1189.0,61.0,506.0,169.0,2873.0,5599.0,104.0,103.0,42.0,168.0,121.0,193.0,98.0,65.0,61115.0,110.0,885.0,565.0,713.0,309.0,1373.0,764.0,153.0,167.0,282.0,249.0,75.0,199.0,115.0,61.0,78.0,66.0,455.0,114.0,183.0,241.0,4289.0,940.0,2375.0,599.0,61.0,420.0,243.0,136.0,597.0,57.0,5074.0,7524.0,61.0,12740.0,765.0,1066.0,72.0,188.0,319.0,175.0,1593.0,108.0,91.0,124.0,425.0,230.0,96.0,241.0,58.0,219.0,75561.0,532.0,11106.0,305.0,439.0,1017.0,152508.0,19897.0,2126.0,46843.0,54228.0,1262.0,83.0,15632.0,68.0,46.0,41424.0,39.0,54885.0,4616.0,14420.0,272.0,32916.0,12827.0,101632.0,27566.0,37553.0,42607.0,8749.0,224.0,65.0,135.0,51.0,117.0,7716.0,70.0,171.0,67.0,2514.0,685.0,203.0,26.0,41339.0,407.0,84.0,82778.0,328.0,494.0,1972.0,763.0,480.0,5989.0,176.0,78.0,146.0,143.0,1198.0,306.0,1494.0,116.0,213.0,436.0,69.0,322.0,12346.0,311.0,133.0,8257.0,695.0,577.0,7942.0,52.0
healthy,230.0,300.0,139.0,634.0,31.0,375.0,556.0,388.0,688724.0,664.0,38.0,510.0,91.0,1980.0,7466.0,72.0,311.0,52.0,450.0,53.0,87.0,223.0,80.0,40719.0,99.0,1002.0,566.0,939.0,330.0,679.0,151.0,127.0,119.0,109.0,131.0,216.0,130.0,65.0,53.0,159.0,84.0,384.0,53.0,192.0,169.0,1341.0,147.0,1882.0,2300.0,46.0,336.0,213.0,94.0,913.0,46.0,5538.0,6131.0,53.0,476.0,243.0,3371.0,61.0,221.0,282.0,133.0,215.0,353.0,231.0,190.0,467.0,20.0,229.0,630.0,64.0,883.0,44667.0,1127.0,7132.0,297.0,1386.0,350.0,64087.0,9302.0,1676.0,22842.0,16958.0,2971.0,68.0,39096.0,105.0,60.0,15510.0,52.0,43605.0,792.0,5622.0,206.0,12361.0,4845.0,53721.0,6812.0,15713.0,15477.0,168.0,809.0,25.0,95.0,46.0,175.0,5172.0,61.0,194.0,161.0,2869.0,1595.0,84.0,44.0,22206.0,435.0,44.0,30750.0,217.0,227.0,919.0,633.0,417.0,4705.0,116.0,245.0,129.0,109.0,762.0,245.0,8135.0,73.0,424.0,288.0,126.0,627.0,19566.0,462.0,96.0,17165.0,629.0,497.0,6210.0,32.0
Adenocarcinoma,311.0,1298.0,123.0,922.0,64.0,220.0,587.0,209.0,98976.0,799.0,209.0,961.0,230.0,6447.0,10339.0,244.0,669.0,84.0,350.0,160.0,56.0,316.0,74.0,84591.0,78.0,485.0,1154.0,739.0,499.0,1616.0,833.0,69.0,118.0,188.0,111.0,665.0,407.0,64.0,69.0,38.0,116.0,503.0,208.0,122.0,402.0,2748.0,460.0,2444.0,969.0,78.0,347.0,909.0,144.0,915.0,43.0,12296.0,6837.0,162.0,103.0,908.0,2319.0,124.0,492.0,548.0,274.0,2339.0,186.0,134.0,337.0,5010.0,66.0,144.0,1476.0,48.0,1958.0,56425.0,4575.0,9634.0,855.0,457.0,667.0,119752.0,33588.0,3658.0,30700.0,20735.0,1145.0,89.0,19274.0,311.0,148.0,15726.0,54.0,114506.0,1906.0,10268.0,176.0,36435.0,9113.0,81194.0,16394.0,21111.0,24393.0,4672.0,379.0,81.0,213.0,64.0,240.0,8045.0,74.0,180.0,218.0,3087.0,503.0,310.0,83.0,51522.0,752.0,190.0,142437.0,503.0,765.0,1030.0,2516.0,526.0,5802.0,182.0,202.0,179.0,372.0,1325.0,410.0,38844.0,89.0,121.0,372.0,150.0,409.0,11557.0,333.0,253.0,9796.0,1050.0,779.0,9662.0,52.0
Adenosquamous,399.0,851.0,199.0,799.0,50.0,176.0,756.0,112.0,121790.0,779.0,226.0,898.0,103.0,5486.0,9265.0,122.0,300.0,35.0,101.0,108.0,118.0,176.0,66.0,68174.0,42.0,766.0,993.0,658.0,456.0,1568.0,263.0,145.0,122.0,229.0,266.0,392.0,181.0,2786.0,53.0,38.0,71.0,528.0,114.0,218.0,92.0,4003.0,284.0,1946.0,672.0,49.0,550.0,368.0,135.0,835.0,53.0,3431.0,7729.0,70.0,46.0,415.0,2234.0,80.0,373.0,456.0,244.0,3837.0,59.0,259.0,232.0,1639.0,40.0,211.0,615.0,50.0,730.0,45127.0,1340.0,10624.0,422.0,457.0,365.0,145417.0,23754.0,2873.0,43821.0,39096.0,1062.0,54.0,26069.0,95.0,134.0,28253.0,42.0,136708.0,3277.0,14196.0,468.0,30168.0,12495.0,92795.0,17681.0,39182.0,27623.0,17527.0,633.0,62.0,115.0,81.0,244.0,7693.0,42.0,145.0,151.0,4666.0,3584.0,299.0,48.0,52565.0,558.0,82.0,78369.0,521.0,502.0,1287.0,1579.0,655.0,4458.0,161.0,280.0,170.0,287.0,785.0,641.0,2715.0,170.0,171.0,491.0,183.0,375.0,14873.0,300.0,139.0,11170.0,763.0,1187.0,6051.0,74.0
Adenocarcinoma,509.0,768.0,186.0,874.0,49.0,293.0,823.0,185.0,103905.0,1603.0,163.0,675.0,62.0,6622.0,11850.0,146.0,324.0,40.0,192.0,120.0,66.0,177.0,57.0,63965.0,95.0,652.0,998.0,3122.0,639.0,1354.0,631.0,89.0,130.0,425.0,605.0,587.0,364.0,195.0,55.0,41.0,92.0,714.0,210.0,253.0,165.0,3025.0,520.0,2275.0,4744.0,82.0,1058.0,204.0,188.0,728.0,43.0,12437.0,4615.0,91.0,42.0,566.0,1532.0,67.0,356.0,437.0,229.0,1934.0,84.0,101.0,324.0,1106.0,47.0,316.0,1052.0,46.0,1258.0,59666.0,1949.0,9901.0,730.0,198.0,664.0,167686.0,20730.0,2868.0,36039.0,24221.0,1465.0,24.0,15567.0,64.0,42.0,27327.0,35.0,89356.0,2555.0,12418.0,357.0,24291.0,11081.0,86845.0,14256.0,30743.0,29113.0,12619.0,1078.0,93.0,297.0,61.0,328.0,9329.0,79.0,262.0,109.0,3765.0,2806.0,424.0,53.0,52346.0,579.0,60.0,86350.0,387.0,576.0,1396.0,1234.0,1534.0,5839.0,215.0,249.0,165.0,142.0,798.0,450.0,33147.0,159.0,195.0,675.0,181.0,449.0,18476.0,411.0,315.0,11779.0,778.0,1450.0,7983.0,52.0
healthy,364.0,970.0,203.0,1205.0,107.0,365.0,1237.0,152.0,120675.0,1218.0,158.0,624.0,115.0,3378.0,17727.0,112.0,81.0,71.0,154.0,149.0,191.0,223.0,49.0,85098.0,51.0,873.0,1068.0,804.0,604.0,1327.0,753.0,129.0,196.0,281.0,759.0,163.0,196.0,1109.0,76.0,54.0,119.0,912.0,129.0,192.0,229.0,3158.0,324.0,3056.0,3458.0,52.0,299.0,227.0,115.0,1513.0,75.0,7490.0,4047.0,262.0,143.0,638.0,6040.0,104.0,251.0,332.0,294.0,3384.0,363.0,145.0,198.0,3961.0,135.0,107.0,1167.0,100.0,1463.0,88505.0,3853.0,10668.0,747.0,467.0,974.0,116770.0,18438.0,2209.0,49154.0,32714.0,948.0,226.0,37438.0,87.0,27.0,23546.0,71.0,44308.0,2102.0,9593.0,161.0,32977.0,11978.0,76004.0,19939.0,33444.0,20135.0,10269.0,947.0,145.0,96.0,44.0,109.0,10437.0,64.0,621.0,191.0,3211.0,2292.0,325.0,34.0,51745.0,709.0,43.0,94676.0,282.0,197.0,2119.0,744.0,710.0,8723.0,196.0,424.0,220.0,403.0,1174.0,676.0,9421.0,75.0,268.0,763.0,170.0,440.0,16276.0,1180.0,212.0,15629.0,1107.0,1182.0,13655.0,109.0
Adenocarcinoma,667.0,553.0,121.0,1425.0,79.0,736.0,2125.0,213.0,111064.0,246.0,238.0,1227.0,444.0,2326.0,12972.0,133.0,280.0,94.0,227.0,2924.0,146.0,705.0,150.0,56705.0,182.0,2144.0,567.0,838.0,607.0,2263.0,1126.0,305.0,1625.0,159.0,282.0,142.0,392.0,113.0,108.0,134.0,186.0,738.0,232.0,81.0,129.0,2096.0,592.0,4255.0,3129.0,98.0,528.0,340.0,92.0,1272.0,190.0,4393.0,2931.0,81.0,86.0,111.0,2365.0,150.0,129.0,231.0,98.0,1890.0,79.0,131.0,236.0,1854.0,50.0,134.0,509.0,90.0,309.0,133133.0,1882.0,7401.0,741.0,398.0,85.0,156330.0,12591.0,1627.0,41005.0,23195.0,978.0,79.0,33372.0,380.0,61.0,24199.0,63.0,59765.0,1740.0,9167.0,206.0,16406.0,5467.0,84850.0,10878.0,29029.0,22839.0,13298.0,302.0,152.0,102.0,81.0,138.0,5240.0,169.0,392.0,177.0,3344.0,3164.0,121.0,359.0,38810.0,1502.0,255.0,79926.0,77.0,943.0,3946.0,868.0,736.0,10381.0,401.0,304.0,363.0,338.0,1304.0,446.0,5874.0,119.0,188.0,79.0,73.0,521.0,14176.0,298.0,142.0,13154.0,1325.0,513.0,16137.0,173.0
