labels,1001,100714,1015,1023,10263,10465,10467,10690,107526,10935,10972,11005,11197,1123,1175,1188,12665,127,128869,1302,13120900,13130,13538,145742,14900,14985,15047,150929,151152,151266,158980,160514,161166,169019,18302,1833,196,1983,20221599,203,222284,222285,222656,2266,229,236,239,243,244,24699,262,2724705,290,2969,3035456,311,33032,33037,338,379,3893,3931,4157426,43,439498,439535,439552,439555,444972,445638,469,51,5280450,5280794,5280934,5281,5282749,5288725,5312542,5780,5810,5950,5951,5960,5961,5962,5984,5988,5997,6021,6029,6057,6083,612,6137,6140,6255,6262,6274,6287,6288,6305,6306,64960,6508,65550,656504,65728,67126,67678,6802,6912,6998,70,700,70914,724,7405,7410,743,750,754,757,787,790,802,8158,8193,8215,8221,827,867,91,92135,92146,92729,92904,94154,94270,94318,94715,95562,971,9750,98009,985,99058
healthy,133.0,291.0,117.0,70.0,33.0,598.0,1676.0,150.0,280138.0,2227.0,101.0,1929.0,571.0,6452.0,16048.0,116.0,117.0,68.0,199.0,194.0,189.0,391.0,278.0,49742.0,193.0,2311.0,927.0,949.0,855.0,2324.0,949.0,62.0,87.0,414.0,252.0,49.0,628.0,36.0,75.0,54.0,109.0,58140.0,58.0,155.0,231.0,2206.0,85.0,2854.0,767.0,55.0,222.0,401.0,215.0,1563.0,566.0,6254.0,6591.0,402.0,635.0,953.0,11330.0,109.0,258.0,298.0,151.0,503.0,387.0,137.0,221.0,1533.0,98.0,228.0,626.0,64.0,560.0,172048.0,1874.0,7428.0,1067.0,598.0,508.0,111089.0,11725.0,2707.0,12081.0,19122.0,1783.0,50.0,51785.0,117.0,61.0,23222.0,53.0,65217.0,1403.0,9727.0,127.0,15313.0,928.0,79592.0,13832.0,17631.0,27190.0,828.0,377.0,1172.0,132.0,61.0,381.0,2079.0,76.0,287.0,1350.0,3483.0,396.0,309.0,186.0,44170.0,1146.0,140.0,44366.0,281.0,747.0,1267.0,456.0,622.0,7307.0,290.0,135.0,204.0,345.0,13846.0,2794.0,2420.0,69.0,819.0,667.0,97.0,1651.0,17926.0,591.0,131.0,13330.0,509.0,917.0,27855.0,58.0
Adenocarcinoma,162.0,1111.0,110.0,1122.0,65.0,425.0,1619.0,161.0,178949.0,357.0,100.0,900.0,320.0,182.0,9451.0,42.0,57.0,47.0,187.0,66.0,72.0,253.0,59.0,14751.0,118.0,1862.0,994.0,494.0,338.0,726.0,1539.0,129.0,57.0,141.0,161.0,221.0,383.0,53.0,142.0,78.0,88.0,680.0,284.0,85.0,294.0,1287.0,430.0,1815.0,732.0,41.0,192.0,93.0,233.0,599.0,63.0,18746.0,6294.0,83.0,127.0,438.0,1128.0,105.0,157.0,272.0,113.0,144.0,201.0,47.0,275.0,2896.0,44.0,419.0,998.0,107.0,1242.0,117958.0,3584.0,3703.0,424.0,359.0,419.0,82350.0,12706.0,652.0,15675.0,5299.0,1225.0,86.0,71614.0,76.0,133.0,18871.0,192.0,224194.0,1510.0,11124.0,325.0,19595.0,580.0,49075.0,12312.0,8318.0,28231.0,5410.0,85.0,183.0,196.0,51.0,587.0,133.0,41.0,95.0,82.0,4615.0,704.0,483.0,316.0,40267.0,817.0,93.0,61082.0,193.0,574.0,1089.0,640.0,450.0,1575.0,154.0,344.0,101.0,79.0,535.0,1954.0,4324.0,133.0,754.0,466.0,57.0,1176.0,10094.0,203.0,102.0,277279.0,208.0,475.0,20148.0,62.0
Adenocarcinoma,320.0,678.0,131.0,29.0,42.0,145.0,699.0,155.0,402194.0,955.0,121.0,486.0,471.0,1471.0,29692.0,193.0,44.0,33.0,165.0,64.0,28.0,303.0,96.0,49415.0,95.0,1364.0,1099.0,510.0,271.0,375.0,1123.0,101.0,441.0,109.0,98.0,246.0,404.0,56.0,29.0,42.0,76.0,383.0,162.0,2035.0,194.0,3573.0,856.0,1535.0,832.0,61.0,203.0,59.0,205.0,719.0,79.0,9115.0,8339.0,57.0,30.0,473.0,865.0,140.0,361.0,400.0,98.0,158.0,180.0,198.0,169.0,2483.0,31.0,213.0,811.0,34.0,922.0,51550.0,2970.0,4926.0,621.0,486.0,250.0,111608.0,19827.0,4088.0,29410.0,19627.0,989.0,58.0,48568.0,104.0,78.0,30514.0,27.0,50487.0,2246.0,12729.0,276.0,22522.0,5543.0,58255.0,15614.0,29376.0,22399.0,5309.0,74.0,274.0,133.0,49.0,124.0,2876.0,56.0,121.0,52.0,3508.0,513.0,602.0,109.0,46581.0,1090.0,113.0,78257.0,275.0,311.0,1301.0,1059.0,426.0,2050.0,98.0,874.0,101.0,151.0,1038.0,2912.0,4409.0,109.0,583.0,372.0,79.0,1778.0,11552.0,254.0,187.0,11950.0,824.0,451.0,10400.0,44.0
healthy,278.0,1388.0,238.0,761.0,51.0,376.0,1416.0,189.0,162026.0,385.0,55.0,1404.0,294.0,489.0,18213.0,62.0,52.0,121.0,201.0,64.0,148.0,462.0,43.0,39379.0,160.0,3199.0,1149.0,392.0,452.0,683.0,1226.0,70.0,121.0,242.0,146.0,94.0,208.0,126.0,130.0,54.0,165.0,678.0,93.0,133.0,239.0,2071.0,196.0,2947.0,937.0,77.0,132.0,274.0,93.0,1236.0,140.0,15169.0,3447.0,158.0,101.0,941.0,11189.0,94.0,184.0,160.0,295.0,200.0,294.0,128.0,158.0,906.0,86.0,205.0,408.0,133.0,540.0,117531.0,1576.0,3329.0,463.0,322.0,630.0,154421.0,13644.0,443.0,36138.0,19826.0,2070.0,348.0,132895.0,67.0,82.0,29242.0,95.0,20609.0,2404.0,12108.0,204.0,11140.0,3066.0,104857.0,22057.0,28116.0,36333.0,18008.0,524.0,148.0,761.0,60.0,557.0,2153.0,70.0,439.0,117.0,3414.0,575.0,569.0,106.0,46315.0,1148.0,128.0,73915.0,274.0,592.0,1137.0,252.0,515.0,8109.0,207.0,384.0,148.0,208.0,1941.0,336.0,713.0,93.0,745.0,498.0,102.0,925.0,2563.0,274.0,154.0,196770.0,442.0,902.0,18046.0,101.0
healthy,203.0,685.0,166.0,8.0,92.0,98.0,685.0,186.0,146211.0,1332.0,98.0,1068.0,265.0,2377.0,19527.0,142.0,38.0,104.0,186.0,79.0,68.0,401.0,98.0,76775.0,104.0,1896.0,1006.0,357.0,424.0,805.0,1710.0,64.0,325.0,242.0,286.0,573.0,179.0,97.0,80.0,112.0,100.0,561.0,51.0,292.0,239.0,4350.0,301.0,2466.0,1628.0,65.0,219.0,259.0,227.0,639.0,203.0,7840.0,4128.0,144.0,121.0,672.0,2666.0,118.0,616.0,351.0,233.0,303.0,191.0,157.0,132.0,751.0,80.0,176.0,62.0,132.0,410.0,72323.0,1227.0,3423.0,472.0,154.0,493.0,181026.0,20518.0,4137.0,43168.0,18133.0,2062.0,188.0,67991.0,235.0,68.0,27391.0,54.0,48004.0,2764.0,13229.0,156.0,22520.0,3636.0,106361.0,25377.0,39254.0,33088.0,16424.0,418.0,227.0,103.0,123.0,360.0,5800.0,54.0,471.0,71.0,2512.0,265.0,602.0,45.0,57540.0,1248.0,59.0,91384.0,322.0,549.0,2170.0,1050.0,557.0,3152.0,235.0,402.0,117.0,265.0,2288.0,2038.0,463.0,142.0,475.0,425.0,77.0,1227.0,3303.0,222.0,168.0,7761.0,961.0,773.0,12812.0,77.0
Adenocarcinoma,205.0,1724.0,116.0,1261.0,62.0,483.0,2270.0,110.0,152890.0,763.0,125.0,1127.0,240.0,487.0,15682.0,92.0,185.0,73.0,113.0,87.0,75.0,625.0,59.0,24971.0,110.0,3403.0,1231.0,397.0,478.0,492.0,683.0,152.0,91.0,292.0,572.0,86.0,254.0,5731.0,114.0,56.0,105.0,999.0,267.0,170.0,299.0,2108.0,168.0,2581.0,915.0,27.0,294.0,387.0,127.0,603.0,82.0,10994.0,4398.0,68.0,411.0,563.0,2075.0,137.0,145.0,344.0,277.0,1129.0,324.0,109.0,204.0,4827.0,109.0,495.0,603.0,92.0,1012.0,125061.0,3436.0,3615.0,536.0,415.0,550.0,195335.0,13093.0,797.0,47448.0,20574.0,512.0,119.0,84763.0,100.0,166.0,22812.0,296.0,77205.0,1908.0,9361.0,376.0,10419.0,3192.0,49766.0,17070.0,21068.0,16012.0,13151.0,221.0,199.0,611.0,67.0,540.0,1137.0,99.0,252.0,100.0,3152.0,1439.0,464.0,215.0,44091.0,1297.0,61.0,84006.0,454.0,420.0,1084.0,333.0,624.0,2342.0,276.0,176.0,124.0,157.0,634.0,1770.0,1058.0,168.0,605.0,295.0,223.0,1142.0,6652.0,405.0,159.0,129918.0,430.0,729.0,23754.0,68.0
Adenocarcinoma,179.0,1341.0,123.0,675.0,83.0,217.0,731.0,104.0,130640.0,1444.0,156.0,821.0,620.0,1929.0,17100.0,211.0,250.0,61.0,86.0,114.0,110.0,498.0,83.0,49065.0,131.0,3875.0,1297.0,400.0,434.0,1140.0,464.0,56.0,93.0,161.0,465.0,38.0,198.0,8644.0,75.0,31.0,155.0,436.0,263.0,61.0,182.0,3851.0,21.0,2210.0,1227.0,73.0,273.0,291.0,108.0,886.0,146.0,5290.0,4835.0,108.0,288.0,622.0,1441.0,95.0,423.0,329.0,243.0,899.0,231.0,69.0,345.0,4739.0,69.0,305.0,585.0,93.0,846.0,70714.0,2862.0,4010.0,434.0,344.0,418.0,201737.0,17941.0,2934.0,51359.0,25462.0,652.0,144.0,82641.0,131.0,71.0,23264.0,67.0,85709.0,2205.0,11657.0,138.0,16425.0,5437.0,53349.0,19278.0,27552.0,14941.0,12214.0,259.0,186.0,113.0,62.0,385.0,4610.0,54.0,201.0,143.0,1634.0,207.0,395.0,83.0,51363.0,1109.0,96.0,95407.0,488.0,616.0,1413.0,500.0,700.0,2897.0,199.0,484.0,176.0,281.0,2863.0,2106.0,1002.0,63.0,392.0,431.0,230.0,1328.0,6828.0,383.0,152.0,882.0,640.0,837.0,16002.0,65.0
Adenocarcinoma,296.0,1894.0,273.0,2038.0,41.0,543.0,2824.0,290.0,168446.0,718.0,47.0,1630.0,465.0,445.0,8130.0,80.0,102.0,68.0,288.0,73.0,92.0,581.0,77.0,6706.0,152.0,4342.0,1167.0,418.0,420.0,1051.0,1017.0,234.0,63.0,205.0,159.0,606.0,657.0,146.0,179.0,87.0,64.0,589.0,334.0,202.0,268.0,943.0,273.0,3077.0,482.0,57.0,247.0,79.0,197.0,1210.0,87.0,19458.0,6503.0,97.0,131.0,665.0,8390.0,245.0,372.0,369.0,97.0,887.0,247.0,87.0,186.0,4870.0,63.0,406.0,2091.0,118.0,2346.0,174296.0,7981.0,4349.0,1091.0,401.0,241.0,113187.0,14890.0,824.0,20258.0,9557.0,1200.0,213.0,109161.0,95.0,120.0,16235.0,484.0,144459.0,1160.0,8391.0,682.0,15233.0,979.0,61921.0,17745.0,6696.0,19556.0,8623.0,146.0,182.0,470.0,67.0,955.0,157.0,63.0,190.0,32.0,3429.0,1759.0,679.0,315.0,54123.0,1559.0,47.0,88072.0,367.0,610.0,1064.0,360.0,555.0,8189.0,244.0,182.0,166.0,168.0,1803.0,1775.0,7079.0,457.0,477.0,431.0,90.0,1042.0,9137.0,600.0,78.0,356399.0,394.0,748.0,31909.0,67.0
Adenocarcinoma,585.0,1320.0,154.0,540.0,32.0,351.0,1092.0,114.0,163840.0,1822.0,135.0,1424.0,762.0,3226.0,14002.0,263.0,83.0,57.0,126.0,164.0,74.0,509.0,55.0,34985.0,173.0,4029.0,1102.0,406.0,365.0,1173.0,1056.0,126.0,455.0,219.0,166.0,489.0,391.0,219.0,111.0,57.0,134.0,529.0,241.0,2701.0,254.0,4055.0,194.0,3159.0,628.0,95.0,332.0,73.0,219.0,1770.0,72.0,10133.0,8484.0,41.0,120.0,928.0,11071.0,227.0,715.0,652.0,271.0,1925.0,202.0,125.0,306.0,4171.0,22.0,130.0,2021.0,45.0,1727.0,115695.0,6686.0,4879.0,1291.0,410.0,549.0,147268.0,27920.0,6399.0,46055.0,25923.0,812.0,153.0,109582.0,1248.0,141.0,20113.0,77.0,92435.0,1689.0,12622.0,346.0,26022.0,6102.0,65822.0,20036.0,27770.0,18368.0,7182.0,139.0,203.0,85.0,92.0,282.0,2429.0,69.0,207.0,102.0,2393.0,411.0,540.0,107.0,56071.0,1715.0,108.0,107691.0,474.0,361.0,1942.0,2515.0,604.0,9617.0,194.0,556.0,85.0,149.0,2815.0,2910.0,6672.0,154.0,459.0,457.0,134.0,1638.0,9031.0,578.0,175.0,9746.0,1524.0,652.0,24331.0,69.0
Adenocarcinoma,165.0,1816.0,275.0,2283.0,70.0,471.0,2201.0,221.0,132677.0,555.0,297.0,1122.0,342.0,1525.0,19855.0,79.0,415.0,59.0,254.0,40.0,108.0,440.0,117.0,5230.0,104.0,3912.0,1452.0,449.0,473.0,687.0,742.0,513.0,66.0,256.0,201.0,340.0,267.0,324.0,188.0,69.0,52.0,721.0,182.0,60.0,231.0,1240.0,188.0,2600.0,783.0,61.0,397.0,542.0,178.0,644.0,87.0,14834.0,6913.0,160.0,139.0,503.0,2558.0,82.0,416.0,209.0,85.0,640.0,396.0,71.0,150.0,2657.0,109.0,295.0,1096.0,112.0,1102.0,107454.0,3754.0,6558.0,648.0,266.0,611.0,86213.0,14986.0,946.0,20915.0,15071.0,612.0,434.0,95371.0,60.0,94.0,13326.0,535.0,48372.0,1400.0,6423.0,828.0,12116.0,2043.0,45590.0,10880.0,6043.0,15093.0,4986.0,1548.0,92.0,672.0,80.0,1336.0,181.0,79.0,355.0,88.0,2267.0,417.0,306.0,79.0,42418.0,1017.0,161.0,79905.0,427.0,592.0,1447.0,436.0,790.0,2931.0,203.0,111.0,121.0,125.0,1875.0,1392.0,4457.0,707.0,774.0,423.0,114.0,1039.0,8375.0,528.0,322.0,427312.0,345.0,564.0,18251.0,56.0
Adenocarcinoma,163.0,1333.0,220.0,2370.0,109.0,357.0,898.0,282.0,143537.0,543.0,168.0,704.0,286.0,2152.0,17412.0,99.0,254.0,48.0,299.0,102.0,144.0,641.0,97.0,34102.0,112.0,3056.0,1278.0,559.0,357.0,371.0,923.0,354.0,139.0,324.0,272.0,482.0,1262.0,86.0,184.0,162.0,72.0,599.0,178.0,131.0,141.0,2134.0,187.0,2191.0,744.0,58.0,312.0,128.0,133.0,512.0,46.0,17477.0,15115.0,154.0,105.0,548.0,1457.0,48.0,282.0,366.0,262.0,478.0,201.0,71.0,268.0,900.0,65.0,445.0,529.0,58.0,607.0,107619.0,1875.0,8311.0,484.0,285.0,647.0,132608.0,20711.0,989.0,17896.0,20102.0,782.0,97.0,103779.0,63.0,122.0,21773.0,513.0,70635.0,2211.0,10483.0,1055.0,16366.0,2696.0,82089.0,23217.0,20407.0,30899.0,7564.0,171.0,156.0,773.0,85.0,884.0,914.0,57.0,37.0,161.0,3754.0,305.0,253.0,150.0,40999.0,1540.0,103.0,72354.0,430.0,551.0,971.0,255.0,442.0,2666.0,276.0,256.0,105.0,126.0,2845.0,2053.0,1316.0,841.0,554.0,502.0,109.0,1229.0,7994.0,253.0,146.0,211268.0,528.0,992.0,16976.0,72.0
Adenocarcinoma,352.0,1036.0,104.0,698.0,75.0,277.0,755.0,172.0,144773.0,1028.0,104.0,587.0,377.0,5011.0,21052.0,138.0,93.0,85.0,198.0,76.0,157.0,449.0,147.0,50264.0,184.0,2466.0,1089.0,510.0,320.0,885.0,1386.0,194.0,61.0,339.0,344.0,385.0,260.0,60.0,41.0,134.0,80.0,348.0,172.0,242.0,179.0,4540.0,226.0,2269.0,967.0,57.0,307.0,114.0,203.0,841.0,104.0,8309.0,14975.0,90.0,72.0,667.0,1193.0,70.0,528.0,357.0,150.0,1240.0,390.0,141.0,247.0,737.0,55.0,229.0,424.0,77.0,592.0,81718.0,1768.0,4509.0,721.0,223.0,637.0,154176.0,30237.0,5474.0,24842.0,24296.0,986.0,114.0,72769.0,80.0,76.0,22768.0,86.0,89047.0,1945.0,16399.0,256.0,26925.0,4713.0,79730.0,22982.0,30407.0,28256.0,6911.0,137.0,141.0,123.0,153.0,226.0,2918.0,72.0,136.0,134.0,2967.0,286.0,331.0,73.0,49482.0,1462.0,48.0,97010.0,541.0,403.0,1818.0,1255.0,417.0,2589.0,193.0,717.0,117.0,138.0,2748.0,2650.0,1079.0,129.0,490.0,439.0,99.0,1472.0,8929.0,303.0,121.0,5492.0,962.0,889.0,13785.0,95.0
Adenocarcinoma,320.0,844.0,251.0,1159.0,675.0,429.0,1241.0,220.0,101549.0,433.0,78.0,1426.0,229.0,1062.0,17541.0,64.0,88.0,58.0,244.0,39.0,133.0,280.0,88.0,46588.0,81.0,1547.0,1599.0,928.0,459.0,508.0,556.0,160.0,93.0,444.0,296.0,33.0,164.0,46.0,96.0,72.0,91.0,602.0,376.0,111.0,245.0,1275.0,185.0,1586.0,359.0,29.0,173.0,606.0,69.0,1807.0,159.0,16939.0,7435.0,36.0,24069.0,423.0,3963.0,139.0,275.0,221.0,308.0,1811.0,290.0,86.0,235.0,1749.0,128.0,503.0,2066.0,68.0,1113.0,62143.0,4327.0,8104.0,719.0,185.0,540.0,149561.0,25598.0,352.0,37552.0,22460.0,538.0,61.0,40123.0,74.0,261.0,24518.0,289.0,113942.0,2061.0,10185.0,639.0,16886.0,3941.0,78112.0,17615.0,12215.0,28266.0,5929.0,93.0,117.0,151.0,86.0,928.0,1437.0,44.0,409.0,108.0,2846.0,1679.0,283.0,1082.0,37516.0,941.0,105.0,53672.0,228.0,820.0,1085.0,576.0,569.0,1764.0,135.0,47.0,54.0,49.0,2486.0,1347.0,5513.0,174.0,278.0,430.0,101.0,1036.0,12361.0,268.0,126.0,253323.0,229.0,973.0,15372.0,45.0
Adenocarcinoma,335.0,489.0,154.0,777.0,555.0,328.0,711.0,137.0,90315.0,1123.0,45.0,1402.0,124.0,4780.0,25671.0,157.0,37.0,43.0,199.0,31.0,75.0,352.0,49.0,80585.0,62.0,2119.0,1099.0,876.0,392.0,407.0,573.0,277.0,161.0,310.0,259.0,35.0,181.0,53.0,59.0,69.0,71.0,504.0,380.0,271.0,159.0,2989.0,320.0,1668.0,467.0,51.0,206.0,484.0,205.0,1515.0,139.0,7068.0,10201.0,41.0,19999.0,595.0,3604.0,169.0,527.0,302.0,226.0,3083.0,345.0,126.0,314.0,1508.0,113.0,228.0,1894.0,47.0,937.0,69957.0,4369.0,7573.0,922.0,157.0,682.0,156395.0,20663.0,4561.0,30249.0,26413.0,1159.0,95.0,41845.0,68.0,147.0,22266.0,36.0,123068.0,2233.0,11954.0,745.0,23769.0,6027.0,72662.0,16785.0,19765.0,26440.0,5281.0,400.0,158.0,142.0,61.0,307.0,3950.0,64.0,335.0,80.0,2130.0,317.0,245.0,1032.0,47234.0,1003.0,38.0,61996.0,406.0,386.0,1403.0,1347.0,542.0,1727.0,233.0,416.0,93.0,139.0,2955.0,1816.0,4661.0,169.0,220.0,420.0,80.0,1299.0,12146.0,216.0,134.0,9221.0,591.0,842.0,15526.0,44.0
Adenocarcinoma,252.0,1294.0,228.0,966.0,44.0,333.0,1829.0,183.0,116551.0,523.0,93.0,632.0,373.0,981.0,12690.0,107.0,345.0,60.0,228.0,123.0,126.0,308.0,98.0,32646.0,83.0,1713.0,1255.0,2148.0,432.0,545.0,591.0,72.0,165.0,185.0,208.0,83.0,250.0,98.0,122.0,18.0,130.0,478.0,237.0,96.0,135.0,2486.0,305.0,2701.0,675.0,58.0,460.0,305.0,147.0,454.0,56.0,11684.0,6747.0,79.0,107.0,524.0,1112.0,166.0,269.0,295.0,377.0,257.0,334.0,81.0,146.0,1351.0,115.0,453.0,761.0,82.0,744.0,54060.0,2580.0,15771.0,420.0,201.0,922.0,177757.0,20451.0,688.0,61869.0,29949.0,792.0,122.0,75738.0,95.0,250.0,30043.0,193.0,127900.0,3102.0,11053.0,86.0,29031.0,6113.0,68584.0,27477.0,24691.0,24907.0,11908.0,298.0,98.0,144.0,47.0,988.0,2569.0,44.0,209.0,131.0,3585.0,1395.0,280.0,130.0,43642.0,1750.0,129.0,76161.0,205.0,596.0,1481.0,982.0,354.0,2459.0,226.0,281.0,80.0,130.0,2588.0,1864.0,927.0,135.0,373.0,677.0,114.0,1123.0,23558.0,220.0,176.0,250992.0,695.0,889.0,11261.0,63.0
Adenocarcinoma,282.0,441.0,200.0,586.0,60.0,190.0,684.0,134.0,112631.0,524.0,77.0,708.0,722.0,3202.0,26348.0,111.0,64.0,27.0,109.0,64.0,112.0,167.0,80.0,54791.0,13.0,738.0,1086.0,1759.0,345.0,437.0,514.0,107.0,128.0,171.0,117.0,56.0,138.0,51.0,54.0,72.0,66.0,485.0,163.0,232.0,183.0,4106.0,281.0,1853.0,1121.0,25.0,183.0,263.0,138.0,380.0,72.0,5006.0,9478.0,23.0,43.0,344.0,956.0,128.0,343.0,311.0,155.0,300.0,186.0,95.0,177.0,954.0,74.0,312.0,541.0,27.0,553.0,55146.0,1778.0,12709.0,419.0,254.0,528.0,167896.0,23143.0,3012.0,43063.0,32864.0,624.0,133.0,28324.0,38.0,221.0,26130.0,31.0,149488.0,2792.0,11571.0,194.0,30676.0,8285.0,57140.0,25294.0,27336.0,20682.0,9749.0,137.0,124.0,157.0,60.0,151.0,4014.0,62.0,117.0,53.0,2628.0,453.0,327.0,61.0,49769.0,853.0,43.0,81620.0,396.0,109.0,1947.0,1549.0,297.0,1577.0,164.0,504.0,80.0,86.0,2161.0,1794.0,1528.0,103.0,190.0,440.0,54.0,1117.0,22654.0,142.0,127.0,1798.0,653.0,591.0,10097.0,27.0
Adenocarcinoma,220.0,1992.0,219.0,2731.0,62.0,459.0,1409.0,254.0,111278.0,780.0,125.0,2211.0,183.0,1714.0,18950.0,70.0,46.0,49.0,218.0,57.0,90.0,388.0,23.0,19999.0,97.0,4723.0,1163.0,418.0,440.0,520.0,651.0,288.0,107.0,542.0,285.0,65.0,219.0,48.0,179.0,80.0,125.0,682.0,194.0,101.0,271.0,1879.0,177.0,2703.0,1316.0,92.0,183.0,823.0,124.0,1646.0,46.0,26220.0,5225.0,89.0,102.0,690.0,23492.0,236.0,332.0,305.0,237.0,721.0,310.0,75.0,168.0,5880.0,68.0,323.0,2424.0,91.0,2207.0,94864.0,7384.0,7536.0,768.0,175.0,978.0,154381.0,18776.0,744.0,31391.0,20572.0,746.0,149.0,230337.0,89.0,143.0,17218.0,513.0,124899.0,1932.0,10056.0,576.0,19044.0,3391.0,59694.0,24189.0,13491.0,20861.0,10449.0,575.0,403.0,986.0,94.0,813.0,1434.0,43.0,584.0,99.0,2002.0,2020.0,463.0,447.0,51581.0,1213.0,60.0,86691.0,521.0,666.0,1119.0,449.0,757.0,2684.0,224.0,308.0,99.0,87.0,1934.0,1139.0,10885.0,271.0,876.0,496.0,48.0,693.0,7498.0,264.0,253.0,215418.0,516.0,481.0,21792.0,49.0
Adenocarcinoma,425.0,1157.0,240.0,2552.0,82.0,248.0,806.0,183.0,104794.0,1605.0,191.0,2220.0,678.0,8485.0,21138.0,275.0,505.0,44.0,179.0,146.0,145.0,479.0,101.0,62855.0,146.0,2813.0,1102.0,557.0,388.0,947.0,488.0,84.0,101.0,519.0,217.0,29.0,451.0,85.0,111.0,53.0,113.0,146.0,211.0,617.0,242.0,4822.0,403.0,4388.0,2363.0,61.0,255.0,810.0,129.0,2393.0,38.0,13128.0,9278.0,86.0,80.0,541.0,25788.0,173.0,737.0,326.0,301.0,791.0,119.0,179.0,222.0,3813.0,85.0,107.0,1754.0,88.0,1661.0,85444.0,4574.0,8452.0,928.0,260.0,1028.0,162857.0,31366.0,6445.0,42961.0,33466.0,679.0,139.0,73559.0,109.0,92.0,18393.0,39.0,134589.0,2292.0,13444.0,264.0,38583.0,7704.0,66452.0,27543.0,23137.0,20509.0,9408.0,686.0,389.0,113.0,68.0,310.0,5298.0,60.0,546.0,98.0,1662.0,1702.0,377.0,74.0,62251.0,1157.0,100.0,118385.0,628.0,527.0,2231.0,1969.0,697.0,8771.0,180.0,409.0,102.0,118.0,3141.0,1831.0,9420.0,126.0,547.0,501.0,145.0,1091.0,10046.0,264.0,296.0,3404.0,768.0,709.0,17515.0,34.0
healthy,355.0,1625.0,198.0,796.0,59.0,515.0,3845.0,295.0,129372.0,264.0,97.0,792.0,122.0,1595.0,24620.0,83.0,343.0,54.0,216.0,77.0,154.0,253.0,119.0,94207.0,137.0,1054.0,1676.0,1705.0,650.0,2538.0,634.0,339.0,284.0,393.0,177.0,361.0,214.0,102.0,123.0,60.0,151.0,617.0,307.0,56.0,205.0,4095.0,256.0,3159.0,599.0,85.0,231.0,91.0,116.0,660.0,83.0,21084.0,8536.0,114.0,65.0,762.0,1580.0,130.0,190.0,268.0,327.0,1489.0,366.0,114.0,339.0,639.0,85.0,430.0,855.0,52.0,1350.0,75249.0,1946.0,14034.0,622.0,194.0,1352.0,150131.0,15939.0,1026.0,72165.0,37569.0,924.0,66.0,29947.0,79.0,214.0,34670.0,289.0,55849.0,3507.0,12401.0,270.0,24781.0,10429.0,112517.0,21877.0,45633.0,38339.0,12829.0,182.0,69.0,213.0,76.0,228.0,6927.0,88.0,162.0,184.0,6683.0,182.0,370.0,133.0,39337.0,403.0,127.0,78823.0,293.0,622.0,1034.0,191.0,680.0,6846.0,287.0,410.0,117.0,481.0,1080.0,992.0,4178.0,85.0,267.0,836.0,60.0,636.0,17215.0,268.0,116.0,42747.0,443.0,716.0,9088.0,71.0
healthy,810.0,620.0,205.0,413.0,92.0,562.0,766.0,115.0,144838.0,1430.0,82.0,660.0,117.0,2668.0,25016.0,109.0,450.0,74.0,120.0,155.0,155.0,226.0,90.0,91863.0,97.0,731.0,1098.0,1950.0,425.0,1670.0,586.0,224.0,299.0,275.0,237.0,428.0,186.0,88.0,57.0,111.0,116.0,786.0,217.0,411.0,105.0,4201.0,226.0,2300.0,1327.0,76.0,487.0,53.0,188.0,724.0,80.0,11259.0,8026.0,97.0,58.0,466.0,1136.0,84.0,209.0,449.0,241.0,2853.0,162.0,207.0,336.0,574.0,195.0,291.0,841.0,67.0,1380.0,57993.0,2013.0,14497.0,596.0,136.0,994.0,183448.0,20578.0,1901.0,56749.0,35000.0,981.0,39.0,21474.0,155.0,97.0,32151.0,49.0,92272.0,3494.0,13843.0,157.0,31722.0,12179.0,109555.0,23098.0,49072.0,38067.0,12935.0,212.0,33.0,142.0,115.0,190.0,9706.0,84.0,251.0,99.0,6142.0,911.0,523.0,87.0,48876.0,828.0,122.0,88357.0,363.0,401.0,1561.0,752.0,1002.0,5678.0,262.0,380.0,162.0,624.0,1061.0,662.0,4913.0,59.0,132.0,870.0,118.0,404.0,20387.0,254.0,197.0,11745.0,681.0,904.0,7656.0,78.0
